event_label,url,headline,entity_text,entity_label
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",North Maluku,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",North Maluku,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",16,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",16,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",PDF,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",477.64,CARDINAL
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",Indonesia,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",North Maluku Province,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",BMKG,ORG
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/flash-update-no-02-m72-earthquake-north-maluku-indonesia-16-july-2019,"Flash Update No. 02 – M7.2 Earthquake in North Maluku, Indonesia – 16 July 2019",Sorong-Bacan Fault,GPE
Indonesia_2018_09_28_M7.5,https://reliefweb.int/report/indonesia/unicef-indonesia-humanitarian-situation-report-no-7-14-january-15-june-2019,UNICEF Indonesia Humanitarian Situation Report No. 7 (14 January – 15 June 2019),UNICEF Indonesia Humanitarian Situation Report No. 7,ORG
